,index,length,rotation,curve_x,curve_y,beak_radius_start
0,0,2.7461053515629654,0.6488066879341539,0.1252557337588851,-0.014719402230034317,1.6716854704378694
1,1,2.707010935873216,-0.7475236527805555,0.06332983820272885,0.009321416469205614,1.5692269391982083
2,2,2.6265364713366974,-0.7550663441814774,0.08958210806966546,0.03212543109809576,1.6756221978063672
3,3,2.733300103562577,0.7498985685514354,0.0649987117014727,-0.009834538278991632,1.6501867016408367
4,4,2.7163733893056974,0.9603450100488506,0.07132669992626609,0.015190655071658694,1.5225369797503427
5,5,2.6781639674437105,-0.5912431307608486,0.13292870279500307,-0.00815831000917891,1.6051273343252974
6,6,2.803999406660649,0.8886833614932962,0.07824583225190848,-0.07900760428491817,1.4283276151750108
7,7,2.7976569368570052,-1.0844633122103566,0.036216020826931365,0.03142796982509336,1.3756202584961412
8,8,2.691163966612065,1.4197825262201285,0.23367138336919105,0.1567188036476548,1.7176000151440485
9,9,2.495183775392575,1.4509401668171489,0.18452075195577822,0.07509292611439898,1.579133258022534
10,10,2.69682368255417,-0.5527331864376283,0.07088110830738502,0.031144338821589526,1.6098430761341302
11,11,2.6777240869497514,-0.20972012688857045,0.07347338098124041,0.015464829420362931,1.562470282272498
12,12,2.7304573668511836,0.5374694287165346,0.0449194801846293,0.002523602615160386,1.5911359685308621
13,13,2.7253282589345638,0.7656847174564747,0.0633539877097977,0.011678119128507171,1.5841441678142367
14,14,2.7323432547560835,0.19921771589526655,0.07665788117952997,0.004647917726646775,1.555776690963197
15,15,2.7383058710975243,0.523375279515902,0.03648326881413636,-0.007960526279486799,1.4861760539093694
16,16,2.7726538307883164,0.5073374532492659,0.08298388430691306,-0.0035846930008358834,1.5236741670584275
17,17,2.7596052014132035,-0.563072528098401,0.07685071805319385,0.012588014058364766,1.5460753307709378
18,18,2.752674603479209,-0.5140123797950822,0.06404226504432821,0.010490011715303971,1.5627280792314946
19,0,3.080248300261675,0.6980987308734794,0.03122288267773281,-0.07998407018295738,1.8644099552318634
20,1,3.0851101257871174,0.9334811843041241,-0.03431365352539106,-0.11836097905161401,1.8664990570962454
21,2,3.092557872306335,0.8098442430976814,-0.03133303435113326,-0.09665793274377503,1.8175186112639388
22,3,2.8358404632607237,1.0701327483825844,0.04003811107464968,-0.09921022168417144,1.7271393952300116
23,4,2.7415142706354922,1.1655029307561364,0.07144479318896867,-0.14723084555478227,1.727171921036055
24,5,2.8799984894974937,1.245928065765709,0.025410685973289035,-0.16282288006434326,1.724667922960685
25,6,2.663782514028795,1.65665380549399,0.02873318068530361,-0.20120740761664058,1.7646314917260113
26,7,2.8959269615728602,0.8156377349257529,0.07383612498935889,-0.1563688753045988,1.8955811887898044
27,8,2.8551053575461016,1.4243674117626945,-0.0008508835231387374,-0.10887902204965749,1.9737515272007964
28,9,2.568396922469073,0.9374016671384153,0.033888954763828257,-0.23195899763738553,1.8235426253686775
29,10,3.037639937167898,0.8910297313215584,-0.0016966688766890253,-0.09445771744955,1.833797096794045
30,11,2.9976229062782904,0.9997682385302874,0.03126483454042404,-0.09780701233400482,1.8298032578680852
31,12,2.7672261085351884,1.124364192292272,0.05625440273940108,-0.11425509822776331,1.7184067971390897
32,13,2.873772649324474,1.1550340573901352,0.06469821097092815,-0.11852795817773554,1.7109540556448906
33,14,2.8733047119122275,1.2018089847604179,0.038816934682964,-0.13866244448385143,1.8062888689483825
34,15,2.8407109503646684,1.2834099841840025,0.029936987962232434,-0.12628247419657565,1.7981814530621647
35,16,2.8390966217937064,1.195180318135386,0.044666069702265776,-0.12302427523671458,1.815604076027027
36,17,2.8333793136619922,1.404238065430068,0.039652449142006455,-0.15637886779252333,1.8379350831100953
37,18,2.8138634132021405,1.2818881725807119,0.03304370761833871,-0.1303157231604361,1.8049548663271426
38,0,2.861279011494482,-1.2769291611170157,-0.008805254243618416,-0.17636824527688363,1.8623084684960207
39,1,2.8771021825664356,-1.1179692722650365,0.018795232748386,-0.2462241987687342,1.8806940761768933
40,2,2.8213934725917196,-1.1523862637165923,0.036297702786659086,-0.23704465780878983,1.925432833621363
41,3,3.0116858415347343,-0.25146945985087255,-0.0789744756080364,-0.25280553303348646,1.8206712543018546
42,4,2.860426734912556,-0.8195150799477412,-0.11280890044703164,-0.23839070102167803,1.826155412750435
43,5,2.952217485856138,-1.0196663917265572,-0.03851237127110506,-0.23198628080299122,1.9286657387651687
44,6,3.0689088960436814,1.2449805860367011,-0.01597076541025557,-0.27118839881178686,1.8808622463609284
45,7,3.0753907890029963,-1.732710727194262,-0.0231917874936379,-0.1814200018635384,1.9803400759867218
46,8,3.004851598491429,-1.2769510838637146,0.05638013633192937,-0.4427784473252646,2.239486810757388
47,9,2.835225609440989,1.2758048886742592,-0.11072475446465918,-0.3793009226477381,1.9560006619761545
48,10,2.893059623509773,-0.9868979016202125,0.000962116436967312,-0.24413166971526035,1.909464927992373
49,11,2.8766714305100165,-0.9518735573242512,-0.016407087787262895,-0.22153735047964523,1.92564357573461
50,12,2.9220856176879533,-0.24424244101615514,-0.06413136650405285,-0.2623641190094796,1.8234622377630296
51,13,2.876671780250926,-0.9393271513857552,-0.03136251643934234,-0.22777588966638995,1.8791765032114867
52,14,2.828664506906173,-0.978544598944142,-0.03797393660204886,-0.2359859679257952,1.9175509034278286
53,15,2.8902413323536127,-1.140126149323962,-0.03240670068579537,-0.2543654599752106,1.9699210050143539
54,16,2.8342820377056275,-1.0842808758382787,-0.025830222604636115,-0.2385225248680326,1.9520776785604297
55,17,2.780654706234715,-1.120087166051729,-0.04956762520702722,-0.2929760859167827,2.0461600410994096
56,18,2.7701607144670137,-1.0224949305309512,-0.04130635433918935,-0.24414673826398559,1.9738199740023767
57,0,3.153979175799247,-2.5462573384252774,0.018042945162916234,0.011483845898069923,1.5850470708070692
58,1,3.391503551115089,-2.5832899445317876,0.08554835743754528,-0.03975431777308575,1.6366336622694495
